id_poliza,fecha_emision,id_cliente,id_corredor,id_aseguradora,id_tipo_seguro,prima,comision,monto_asegurado
11490,2025-08-31,307,35,14,2,,325.8,194390.54
11491,,483,9,2,9,1956.16,238.83,94098.88
11492,,2675,77,6,12,,26.25,
11493,,1907,61,4,8,721.39,95.16,
11494,,1359,62,5,1,,59.78,16815.68
11495,,1033,6,1,9,,240.51,
11496,,260,74,10,3,1404.05,193.67,34499.23
11497,,2308,13,4,11,,182.0,
11498,2026-02-08,229,36,5,6,,19.47,
11499,,267,32,4,4,534.74,91.17,
11500,,1819,37,8,12,,149.34,225616.07
11501,,351,79,3,2,220.99,12.54,
11502,,1205,44,3,2,,386.32,73578.56
11503,2025-04-21,751,19,7,7,1639.34,,
11504,,1340,77,4,1,841.63,64.01,30287.74
11505,,205,65,5,11,1361.73,,214980.1
11506,,2011,44,11,7,953.62,64.48,46621.11
11507,,618,32,3,6,,73.34,16802.24
11508,,1325,17,4,7,,126.66,203615.17
11509,,2037,49,11,2,,115.91,
11510,,2874,42,8,7,,140.63,
11511,,1730,3,4,5,1649.66,160.85,303990.53
11512,,1420,21,12,12,745.8,73.75,
11513,,1859,61,2,4,603.61,124.82,
11514,,783,70,6,12,,413.51,
11515,2025-10-21,1790,13,6,10,1805.75,183.7,
11516,,980,12,13,5,167.75,31.41,6648.76
11517,,536,15,5,7,,282.17,278038.57
11518,,215,65,1,7,,60.78,
11519,,711,17,2,6,,,146840.18
11520,,1618,54,3,10,,287.31,35860.75
11521,2025-08-12,1690,52,6,4,,195.39,
11522,2025-05-13,460,10,15,8,,129.65,197837.56
11523,,2717,63,10,9,1608.99,203.74,
11524,2025-11-03,1980,51,5,7,,,70504.97
11525,2025-07-28,2361,37,9,2,1438.78,174.43,59360.08
11526,,381,54,7,3,,273.39,56488.32
11527,,2404,41,8,11,,182.22,
11528,,1114,54,1,10,1260.43,130.81,
11529,2025-10-09,105,46,14,4,1019.95,171.37,75892.4
11530,,2597,69,4,9,,123.57,115658.85
11531,,2248,5,3,1,,283.0,156204.87
11532,,751,112,15,2,,76.96,
11533,2025-10-12,505,29,1,1,520.58,54.21,46577.27
11534,,991,32,8,11,897.69,185.37,
11535,,2333,54,8,7,124.57,17.2,
11536,2026-02-15,641,74,5,6,,94.82,175128.01
11537,2025-09-21,661,29,2,9,132.71,10.06,
11538,,788,80,5,12,,136.36,152733.9
11539,,2101,11,12,12,724.47,60.3,
11540,,1526,21,2,10,,,
11541,,488,72,12,5,,169.4,275278.03
11542,,1472,38,13,5,1891.39,463.38,
11543,,1395,31,12,11,975.09,138.18,
11544,,2623,54,14,10,,193.08,
11545,,2481,18,8,6,,121.27,197669.14
11546,,576,19,6,11,730.91,79.72,
11547,2025-12-21,570,65,14,5,,199.17,
11548,,2477,98,11,11,517.34,106.0,90304.46
11549,,1448,60,9,2,530.76,31.64,
11550,,736,69,8,4,,100.78,107811.82
11551,,2902,22,1,8,864.4,,89665.99
11552,,1339,25,11,4,444.43,25.48,
11553,,2853,45,7,3,,,52200.76
11554,,409,50,8,7,1584.38,133.36,291845.17
11555,2025-01-25,1544,20,11,12,,209.14,330256.25
11556,,2523,3,8,8,1549.74,278.94,140922.14
11557,,2378,11,14,5,,334.99,
11558,2025-06-01,1988,43,10,6,534.29,44.26,
11559,2025-11-28,1066,37,15,8,,149.28,49727.99
11560,,587,59,10,5,945.13,1524.85,148494.21
11561,,1343,65,5,6,,217.29,
11562,,1348,47,8,8,779.05,120.14,
11563,2025-05-03,2261,69,2,1,,167.26,
11564,,2205,19,14,8,,,75804.68
11565,,1949,26,14,1,,210.93,
11566,,87,69,1,11,,137.12,
11567,,1274,78,11,10,995.1,77.16,162147.32
11568,,2228,18,4,4,1823.49,113.23,271058.15
11569,,2702,16,4,2,,,186475.49
11570,,704,18,9,11,,123.74,
11571,,1996,57,5,1,1636.98,346.2,186698.01
11572,,1640,15,8,4,,,
11573,,285,66,3,10,1410.65,221.03,133268.2
11574,,1165,40,9,6,,334.11,
11575,,104,67,14,5,,170.89,297201.78
11576,,1429,36,9,10,1382.44,340.69,
11577,,1397,3,13,6,1807.79,379.6,185698.52
11578,,485,22,5,12,1499.12,77.29,
11579,,3545,26,10,12,,306.07,
11580,,1395,53,4,4,,235.7,
11581,,2666,116,2,6,1148.82,80.42,
11582,,490,3,4,8,100.46,7.04,
11583,,1354,35,4,3,680.54,967.32,
11584,,962,40,1,9,1347.67,302.07,
11585,,1376,63,2,9,214.36,38.61,
11586,,2159,31,3,8,-779.42,64.38,
11587,,2204,18,3,1,,,
11588,,417,12,3,9,250.1,,
11589,,1068,61,6,8,1175.13,259.0,34754.58
11590,,2997,64,2,4,795.21,50.58,
11591,,2146,25,6,1,103.74,22.03,7247.84
11592,,480,106,15,6,974.09,,
11593,2025-07-24,279,41,8,3,,201.12,
11594,2025-10-20,597,76,4,8,1211.11,162.78,
11595,,2048,52,2,10,1795.47,370.24,64375.5
11596,,2803,9,2,1,532.02,40.43,56973.87
11597,,2632,65,5,4,991.29,246.43,
11598,2025-06-15,1538,53,1,9,819.06,,68088.53
11599,2025-01-25,134,27,13,6,1144.34,248.09,
11600,,780,14,14,3,,320.85,
11601,,802,55,9,3,455.19,98.88,72110.81
11602,,764,47,10,8,561.03,,
11603,2025-04-20,2492,27,9,7,433.13,63.14,68004.98
11604,,2383,76,12,3,,32.2,
11605,,800,8,7,6,330.58,,
11606,,3660,74,12,3,,,
11607,2025-11-20,2468,44,4,11,521.84,,58168.55
11608,,2531,8,6,9,744.58,,64348.6
11609,,2038,70,6,12,,237.15,182274.16
11610,,2345,31,11,1,172.74,9.0,22646.49
11611,,1614,32,10,3,,322.97,
11612,,2220,33,12,12,,321.12,
11613,,1684,42,9,12,218.48,28.18,42168.88
11614,,900,29,14,11,,,
11615,,1596,77,9,8,1954.56,240.85,
11616,,1746,41,12,11,1331.51,173.17,
11617,,2332,39,12,11,,125.29,
11618,,405,65,11,5,,215.49,
11619,,2637,77,5,12,598.13,84.93,
11620,,1743,35,11,3,,29.63,
11621,,2526,19,15,7,865.48,174.08,109647.3
11622,,1465,31,12,12,891.14,162.5,117537.84
11623,,1750,26,8,4,763.19,63.89,
11624,,2060,9,8,10,,399.39,
11625,,1534,1,13,10,359.66,,
11626,,1403,68,14,10,,,307703.92
11627,,1051,3,6,5,,365.25,279799.46
11628,,1650,76,11,2,804.56,142.08,
11629,,2868,62,5,3,1940.65,2189.22,
11630,,2438,40,1,10,125.42,173.15,
11631,2025-09-18,2933,68,3,5,267.23,24.77,22913.99
11632,,1191,20,6,8,,35.25,53528.89
11633,,1665,18,5,4,,117.92,
11634,2025-11-28,2797,11,4,11,717.45,,
11635,2025-05-24,2389,19,14,2,481.43,,
11636,,1635,27,1,9,,158.24,
11637,,2284,21,3,12,1600.42,157.06,
11638,,1574,37,1,7,73.74,,
11639,,2159,30,13,3,,339.95,
11640,,844,1,4,3,1189.39,66.95,156243.23
11641,2025-09-29,1157,71,2,7,1066.17,231.16,196282.19
11642,2025-09-12,362,65,6,11,96.44,,7639.55
11643,,963,61,1,5,1709.3,,
11644,2025-03-05,1744,16,11,6,348.4,66.3,58550.84
11645,,1776,99,15,1,1666.51,,
11646,,1621,72,14,1,,166.71,
11647,,1454,27,13,12,1793.0,,
11648,,1336,73,9,10,1124.05,244.68,
11649,,351,68,2,3,,95.15,
11650,,1018,18,14,2,,24.6,
11651,2025-07-08,787,59,11,8,,129.86,
11652,,2041,56,2,7,684.47,134.88,96850.16
11653,,716,13,9,7,,,
11654,2025-09-03,1577,10,5,11,1729.84,257.23,
11655,2026-01-19,2292,45,2,7,1567.37,178.36,81719.08
11656,,1006,62,6,6,,203.66,
11657,,2452,67,6,12,1901.79,157.16,
11658,,1230,4,4,9,1700.04,296.77,209812.2
11659,,2947,46,9,12,,,
11660,2025-02-13,2837,80,9,5,,137.28,
11661,,2498,52,11,2,1195.84,68.14,
11662,,2655,37,10,6,1454.26,245.6,
11663,,2192,37,13,6,1282.55,,
11664,,2426,69,4,11,1640.22,100.08,86270.96
11665,,2028,41,3,5,,,
11666,,1290,77,14,12,,206.43,
11667,,308,38,3,12,,,
11668,,1376,35,1,1,218.38,46.47,
11669,,694,50,15,1,1638.35,117.04,
11670,,220,70,15,8,776.66,55.59,
11671,,2796,35,1,9,,303.05,322155.27
11672,,2608,72,11,3,1219.6,229.24,
11673,,1688,28,10,12,1412.34,178.66,203526.46
11674,,1635,14,1,9,,238.22,
11675,2025-04-19,1042,14,8,1,,164.75,
11676,,2002,36,7,6,1267.1,303.37,
11677,,484,61,4,2,968.13,,
11678,,185,16,5,10,1430.58,163.83,
11679,,474,42,12,5,320.18,76.89,62310.74
11680,,2743,73,9,5,387.32,40.16,35899.0
11681,,251,4,14,2,760.89,106.41,
11682,,2595,6,15,2,843.33,194.27,
11683,,609,79,5,1,359.19,,29433.39
11684,,2646,67,13,3,770.48,107.43,
11685,,2053,63,13,9,,359.84,149139.75
11686,,749,60,3,8,,157.89,
11687,,644,41,12,12,,,
11688,,789,32,8,5,226.82,47.39,
11689,,251,32,11,3,,,
11690,,759,79,4,7,500.74,,67125.43
11691,,1654,76,6,6,1694.13,,
11692,,2216,80,11,4,418.65,,45524.38
11693,,1038,45,7,9,,,
11694,,1316,55,8,4,1707.12,354.62,
11695,,2005,28,6,11,1324.91,244.26,74477.56
11696,2025-06-25,1166,35,14,6,1971.29,398.05,
11697,,610,29,10,5,964.34,51.6,
11698,2025-01-23,1786,36,2,2,565.35,87.22,
11699,,927,45,9,11,1342.81,208.93,
11700,,2235,7,7,9,,419.39,
11701,,1192,20,1,2,,179.12,
11702,2026-01-22,1305,3,15,11,,169.85,
11703,,1579,119,3,12,,333.97,
11704,,2470,18,2,11,,96.87,12894.73
11705,,2844,4,4,10,1722.12,241.44,252299.8
11706,,57,47,5,11,1760.36,228.36,
11707,,2814,14,15,10,1685.51,,143992.28
11708,,280,71,11,5,1982.8,468.03,156525.43
11709,,1042,53,2,10,,306.14,
11710,,865,42,9,2,1511.4,2442.93,
11711,2025-07-24,1424,71,11,9,,194.65,
11712,,2674,7,10,4,,267.37,
11713,,509,42,2,6,,,
11714,,2221,47,8,4,568.7,109.87,94383.12
11715,2025-09-03,2669,32,14,9,,,
11716,,1465,23,1,4,,94.58,
11717,,1878,60,5,2,955.47,118.41,175609.16
11718,,304,21,1,11,100.83,6.17,3803.9
11719,,1832,2,10,3,457.74,59.41,
11720,2025-11-27,532,35,9,9,,239.95,87443.22
11721,,1743,14,10,6,99.87,23.37,10595.73
11722,,10,9,10,1,833.9,165.16,153334.26
11723,,1123,64,12,6,,,
11724,,273,34,6,4,1088.78,133.96,
11725,,469,28,14,9,1629.6,213.3,279256.35
11726,,2158,74,3,2,,339.51,
11727,,692,21,10,7,,82.51,118929.29
11728,,444,60,10,8,,86.71,
11729,,211,23,1,8,,,212173.86
11730,2025-05-05,2775,35,6,2,,,357595.81
11731,,14,7,14,12,,117.88,42369.02
11732,,2894,62,2,10,780.0,87.17,
11733,,2493,10,13,8,608.74,117.33,
11734,2025-07-17,1512,71,5,10,,56.6,28867.35
11735,,592,28,2,12,1178.54,241.74,
11736,,1725,17,9,11,,389.75,252601.67
11737,,2122,16,7,8,,83.1,
11738,,2805,4,11,2,718.92,127.94,
11739,,476,42,10,7,777.54,141.86,71592.35
11740,,1377,59,5,12,1449.18,190.32,
11741,,477,37,8,11,,,
11742,2025-02-05,88,55,12,12,,93.26,340657.55
11743,,463,7,3,4,1898.18,387.98,180614.92
11744,,383,53,6,4,1330.75,92.3,
11745,,1977,55,2,12,,225.63,54179.29
11746,,866,24,11,1,,94.74,182032.41
11747,,705,42,5,1,,,193899.99
11748,,847,47,12,6,,17.29,
11749,,2475,3,3,6,1945.04,,
11750,,712,32,3,11,141.2,,
11751,2025-08-24,2100,39,13,7,,,
11752,,2044,64,8,8,743.99,92.43,
11753,,2713,41,7,9,,176.14,66566.86
11754,,2808,34,9,10,686.92,57.63,
11755,,1675,80,7,11,1167.32,,
11756,,231,71,7,10,1161.47,258.36,132108.28
11757,,1713,51,15,4,,42.62,36872.06
11758,,46,20,13,4,851.03,93.1,52974.74
11759,,3600,23,1,4,,182.16,129842.64
11760,,2790,33,15,6,,,354653.3
11761,,1244,62,15,10,,,
11762,,2750,12,13,5,,79.91,
11763,,1283,10,15,5,,193.22,
11764,,2184,24,7,3,409.98,,
11765,,555,69,7,4,,84.51,160177.75
11766,2026-01-27,182,42,10,8,449.75,,
11767,2026-01-20,2901,7,1,1,,294.96,
11768,2025-01-03,246,10,6,4,531.4,131.09,
11769,,191,62,8,6,720.17,109.87,45557.69
11770,2025-12-12,1824,47,8,3,1718.59,140.09,
11771,2025-12-01,1,37,7,4,222.99,34.66,13134.79
11772,,354,35,8,8,409.19,,
11773,,1896,61,5,2,860.31,102.29,
11774,2025-05-08,620,5,2,10,587.42,134.48,
11775,,335,72,14,4,,,
11776,2025-04-04,29,78,8,3,635.08,106.34,58766.28
11777,,589,64,5,8,,,
11778,,1178,25,13,12,,,154384.63
11779,,705,34,3,3,52.85,69.82,1140.29
11780,,1772,10,13,3,1151.7,137.7,
11781,,704,6,12,9,163.45,14.53,
11782,,196,63,4,7,,358.71,
11783,,1033,51,4,6,,31.75,
11784,2025-06-22,2375,1,1,11,,186.77,138698.49
11785,,2257,52,5,9,,73.0,75843.86
11786,,704,80,8,4,534.07,68.43,58949.65
11787,2025-07-20,446,43,10,3,312.52,28.41,20500.99
11788,2025-12-03,2112,50,4,10,,97.8,149668.95
11789,,2661,35,4,4,144.6,18.07,9637.26
11790,2025-12-02,926,62,13,8,526.97,,95530.66
11791,,2050,41,6,4,,100.52,56220.06
11792,,2134,5,6,6,499.92,55.76,97508.94
11793,2025-11-21,618,56,11,4,51.75,7.54,
11794,,2880,72,9,7,,127.35,37348.98
11795,,2773,39,15,6,650.55,49.14,
11796,,706,56,6,9,100.21,17.64,
11797,2025-11-07,926,67,15,2,,180.91,128048.62
11798,2025-05-04,866,1,12,9,1982.38,439.07,
11799,,629,53,2,6,,254.12,
11800,,3763,40,15,11,171.34,15.47,12525.7
11801,,1228,54,12,2,,124.97,
11802,,814,43,14,12,,,88022.05
11803,,2887,32,4,10,,129.06,
11804,2025-11-01,2849,10,3,4,,322.8,
11805,,2125,56,5,6,,407.31,238011.05
11806,,3860,67,3,12,,127.12,
11807,,1368,4,11,8,,139.8,48150.1
11808,,1441,12,12,11,,,
11809,,2118,19,14,7,1643.22,274.38,
11810,,18,19,8,5,,161.25,347848.25
11811,,2572,38,4,9,638.29,,79658.47
11812,,2828,57,15,6,,350.06,
11813,,876,79,5,5,,103.75,225617.32
11814,,1402,22,13,2,630.84,,31972.84
11815,,1119,11,12,5,1357.48,,
11816,,1903,3,7,3,1291.03,300.22,
11817,2025-03-02,2570,64,3,11,1241.59,72.78,32249.22
11818,,2734,31,14,3,1773.6,176.82,
11819,,627,70,4,10,298.47,35.7,
11820,,14,1,6,2,690.12,61.31,15176.3
11821,,1046,2,11,9,315.99,,
11822,,2377,43,4,7,1559.88,87.79,204824.67
11823,,2455,59,15,11,,,
11824,,718,71,4,6,,190.82,105343.26
11825,,1403,53,14,4,1652.89,,
11826,,2179,46,1,1,,75.66,25590.18
11827,,2474,52,15,1,,,
11828,,611,53,5,11,1691.83,323.98,290884.84
11829,2025-10-05,3748,28,3,7,747.24,135.51,130681.31
11830,,2138,30,6,6,51.92,11.78,
11831,,256,66,13,1,136.05,17.74,
11832,,1790,71,13,3,953.04,83.9,65544.23
11833,,934,40,1,1,,,192757.49
11834,,2054,57,14,11,442.83,68.82,66597.13
11835,,1739,79,1,1,,302.98,220224.1
11836,,1025,58,3,7,,203.78,
11837,,1996,56,10,8,,487.31,
11838,,3750,77,10,8,,33.16,
11839,,1703,70,12,8,1170.23,169.61,
11840,,1634,31,13,2,532.25,,71629.78
11841,,284,73,10,1,,76.28,
11842,,1060,92,6,7,767.37,114.69,
11843,,1961,80,1,8,,,162761.83
11844,2025-04-16,2069,40,2,3,666.17,53.01,
11845,,1188,74,5,8,539.33,,
11846,2025-12-08,1760,56,5,10,1156.46,237.18,133541.14
11847,,1236,94,13,7,,213.29,238351.45
11848,,669,8,9,3,,138.3,176720.31
11849,,2530,76,6,10,,104.0,
11850,,1051,67,9,11,,345.51,
11851,2026-01-03,2873,76,7,1,289.38,21.41,
11852,,981,24,3,5,,158.86,
11853,2025-03-16,1832,6,11,11,,306.4,269828.03
11854,2025-04-22,2456,33,2,1,462.05,93.62,54871.22
11855,,2755,54,6,2,623.05,71.01,
11856,2025-09-12,1259,22,10,11,1063.12,89.29,
11857,2026-01-29,2350,23,5,11,951.22,173.33,56505.97
11858,2025-04-09,961,80,11,5,1755.16,175.85,
11859,,298,73,13,1,,294.5,
11860,,1689,64,9,5,,74.76,169267.92
11861,,2903,18,5,11,1855.94,117.66,228997.52
11862,,1158,1,3,9,1631.63,83.75,208047.28
11863,,859,61,9,7,,116.57,
11864,,316,48,3,3,113.3,,
11865,,1291,5,7,11,,208.32,
11866,2025-04-11,2180,60,7,3,798.5,163.08,136594.19
11867,,1832,25,3,10,,143.82,
11868,,782,9,9,1,,135.47,316613.9
11869,,409,2,9,12,,371.1,
11870,2026-02-07,1804,13,8,5,490.5,43.92,
11871,,1001,12,4,2,,205.5,
11872,,2786,26,14,8,,173.81,143347.37
11873,,1519,80,9,8,,121.27,211142.02
11874,,2155,38,2,6,961.02,163.13,
11875,,2112,43,1,7,,248.21,106550.51
11876,,632,35,1,11,,201.07,302444.26
11877,,2854,70,6,6,,,
11878,,1951,18,4,4,,160.0,
11879,,756,38,14,4,1606.61,,162140.82
11880,2025-08-15,592,74,7,8,364.72,489.68,18156.96
11881,2025-09-19,1838,43,7,12,,115.44,59557.41
11882,2025-12-03,902,40,15,5,869.28,191.21,
11883,,1738,38,7,8,320.33,17.27,
11884,2025-04-04,2116,15,5,1,1869.0,306.11,312957.21
11885,,1445,39,12,8,510.86,,55897.44
11886,,2951,76,11,1,,239.42,219242.14
11887,,3844,80,13,5,382.73,46.22,
11888,,2563,41,14,3,,189.32,
11889,,2535,27,10,11,,141.01,206501.31
11890,,1210,10,10,10,401.48,,75075.85
11891,,1004,29,6,1,,147.97,
11892,,1576,44,8,7,,284.16,230794.57
11893,,1706,17,15,8,,284.5,173732.37
11894,,1512,34,12,10,,392.43,86016.83
11895,,2260,72,8,6,1805.1,413.64,93988.4
11896,,2251,10,14,5,1493.13,286.1,
11897,,1272,55,5,7,1405.08,74.96,
11898,,1064,73,2,2,,,67594.89
11899,,2097,62,13,3,,349.66,235538.93
11900,,438,33,14,12,612.13,120.55,
11901,,131,63,7,1,,342.46,
11902,,1621,53,13,10,,472.11,
11903,2025-06-20,1200,9,13,9,,222.99,192163.24
11904,2025-10-18,2372,17,12,2,114.08,24.44,17098.87
11905,,2950,37,8,4,,,7641.93
11906,,1847,54,1,6,1254.44,,126532.28
11907,,1806,10,2,5,,333.73,176081.68
11908,,1369,70,10,12,659.05,37.46,31818.26
11909,,2718,78,14,5,1846.97,,
11910,,1891,40,15,1,800.56,45.91,
11911,,2972,8,12,11,,,
11912,,883,34,6,11,,,
11913,,426,2,5,2,68.54,13.9,
11914,,952,66,2,1,760.3,187.71,
11915,,2034,9,9,2,78.34,,15276.09
11916,,191,18,3,4,,214.09,125351.54
11917,,536,33,2,12,728.32,126.11,31738.77
11918,2025-03-19,214,29,1,5,575.68,,90774.7
11919,,2496,43,6,9,,72.96,
11920,,2236,9,11,2,157.63,19.26,
11921,,1841,63,13,9,,320.78,
11922,2025-10-24,2901,22,12,10,940.48,151.9,37584.56
11923,,747,46,12,3,1499.86,112.81,
11924,,367,71,6,11,,53.33,7809.43
11925,,2812,65,4,10,,254.47,204068.1
11926,,537,29,5,7,656.95,138.13,
11927,,2848,55,14,12,973.33,134.77,
11928,2025-11-22,1009,46,10,3,,217.42,297891.33
11929,,306,50,2,5,113.79,,
11930,,105,75,7,5,820.58,151.02,54059.76
11931,,3822,66,5,3,,,382156.17
11932,,386,27,12,12,,56.71,
11933,,853,20,1,8,1668.72,,
11934,,1651,51,3,11,277.05,59.1,
11935,,482,30,3,5,,264.36,
11936,,1114,12,8,8,,135.13,
11937,,308,8,11,8,398.31,45.59,
11938,,2624,53,8,8,1632.38,271.65,
11939,,942,44,3,1,124.66,21.19,
11940,,1262,10,9,8,471.61,,72272.86
11941,,1759,51,3,8,895.3,191.28,
11942,,1371,37,14,7,683.4,161.32,
11943,2025-06-12,1465,10,15,11,844.85,,
11944,,2213,69,13,5,,54.83,194019.33
11945,,1053,50,5,10,657.0,80.82,
11946,,2758,42,3,8,366.78,,
11947,,909,75,4,2,,131.46,
11948,2025-03-19,3587,58,9,5,835.01,54.26,
11949,,1867,26,8,1,,105.31,
11950,,2252,43,5,6,,232.78,
11951,2025-08-08,1885,15,3,7,,361.32,144448.27
11952,,922,70,4,1,,,79556.39
11953,,2972,6,3,6,229.78,28.29,
11954,,784,61,13,6,115.98,6.95,3622.35
11955,,763,27,3,9,,236.35,
11956,,1200,9,7,9,,127.65,43499.1
11957,2025-12-09,1349,20,12,11,,104.2,90562.87
11958,2025-03-25,345,23,7,2,,105.93,
11959,,1282,36,8,11,965.94,172.51,
11960,2025-12-05,1849,13,6,10,799.08,163.38,
11961,2025-04-26,152,62,9,9,,305.2,
11962,2025-02-24,1720,3,11,9,629.03,51.7,90128.77
11963,,908,57,9,5,204.0,23.39,8972.0
11964,,450,66,2,12,1854.24,123.03,
11965,,1218,19,2,11,1734.55,227.89,
11966,2025-01-10,2192,46,7,10,,251.12,276391.93
11967,2025-02-24,1140,78,4,11,802.43,,112319.82
11968,2026-01-27,2161,60,14,1,,127.22,
11969,2025-01-25,2029,10,11,12,1355.15,144.19,
11970,,1127,78,15,3,1752.16,365.6,71833.95
11971,,1391,72,5,11,,,
11972,,2223,115,10,5,242.28,,
11973,,2315,43,9,6,,100.64,178926.59
11974,,2759,80,14,4,,110.6,
11975,,2156,48,2,9,,158.15,
11976,,633,35,1,11,705.38,,
11977,2025-04-24,1891,41,2,6,978.07,107.66,
11978,,2726,20,11,11,191.78,41.08,
11979,,927,11,15,10,,100.59,
11980,,1698,21,9,4,315.09,47.94,
11981,,1021,76,3,9,,,60090.4
11982,,1873,69,6,10,366.55,,72376.86
11983,2025-12-12,2610,12,13,7,,202.44,
11984,2026-01-08,251,76,13,3,667.59,89.12,80706.26
11985,2026-01-22,1379,1,10,1,,45.16,
11986,,986,47,15,12,1544.77,,
11987,2025-03-23,1751,69,9,6,,36.99,51337.61
11988,,2815,59,2,3,842.12,60.32,
11989,,2662,10,9,8,115.91,19.38,4653.92
11990,,1729,62,8,5,1096.06,114.56,127490.94
11991,,951,66,4,6,,151.56,
11992,,115,5,14,6,754.34,148.39,17704.73
11993,,563,41,12,11,,142.97,
11994,2025-01-21,507,10,10,10,,361.74,
11995,,2294,48,4,5,,129.7,241368.8
11996,,1386,26,11,10,,,
11997,2025-10-13,503,71,4,6,385.54,37.06,41176.48
11998,,406,58,8,11,297.29,60.41,
11999,,835,77,13,12,374.99,,74645.6
12000,,1795,79,9,12,284.32,46.97,
12001,,2372,47,15,4,970.77,89.79,
12002,,507,40,12,11,900.19,59.26,
12003,,357,3,5,11,,119.46,
12004,,2772,5,4,8,555.94,63.17,
12005,,1394,59,3,9,,89.37,
12006,,385,57,3,10,348.66,27.38,59115.03
12007,,1537,6,9,9,1359.3,,
12008,2025-04-13,3588,13,14,6,982.23,,
12009,,667,52,6,6,1464.15,,35729.72
12010,,197,32,14,6,,85.1,85052.04
12011,,2982,59,1,9,454.16,112.24,
12012,,1543,40,11,1,311.58,,8776.07
12013,,594,70,3,3,792.89,,
12014,,2961,53,12,8,380.2,74.38,
12015,,394,55,11,2,1217.41,,
12016,2025-11-28,3609,12,9,2,701.54,133.84,
12017,,2813,2,2,1,717.41,45.11,27448.22
12018,,2872,63,9,11,,209.18,
12019,,1073,36,5,7,1356.24,,
12020,,2649,8,1,10,1944.69,135.25,354916.17
12021,2025-12-25,164,79,7,11,,107.26,222757.11
12022,,1925,65,3,12,986.81,232.05,
12023,,2028,51,8,9,,462.36,
12024,,491,48,7,9,540.5,85.73,
12025,,2780,6,15,11,,71.66,
12026,,1060,23,6,5,812.56,48.82,
12027,,1476,14,13,10,,,164839.26
12028,,244,69,12,5,,97.13,23635.93
12029,,2446,16,12,1,0.0,277.74,
12030,,689,14,10,9,1286.65,,
12031,,360,75,2,8,,35.67,
12032,,1605,24,6,3,1667.98,396.49,
12033,,1464,36,7,12,,100.05,76662.69
12034,2025-05-15,2123,6,1,3,342.84,77.94,30290.56
12035,,1748,80,12,6,1003.86,149.35,
12036,,2522,67,3,5,679.08,115.16,
12037,,1000,60,7,5,,184.68,
12038,,150,56,2,3,,,155255.87
12039,,2001,42,2,3,576.37,85.48,
12040,,1603,68,7,5,125.42,17.51,12643.6
12041,2025-09-30,2333,21,7,2,565.73,118.69,24912.78
12042,,1843,54,10,10,704.89,101.22,16680.64
12043,2025-03-24,992,51,10,11,-620.26,80.73,81217.95
12044,,1257,24,5,12,,269.41,193019.51
12045,,2873,59,10,8,1857.28,386.79,
12046,,2931,59,3,7,1164.25,143.23,
12047,,2808,69,6,7,50.88,6.72,
12048,,315,63,10,2,250.68,23.1,
12049,,1893,68,15,1,,36.28,34972.66
12050,,1697,52,14,5,1158.56,258.79,
12051,2025-04-21,885,49,6,12,,108.48,
12052,,2676,69,13,4,516.92,98.91,
12053,,2204,60,2,7,,222.05,68868.09
12054,,1468,4,3,10,1145.73,,
12055,,1841,45,4,1,1333.67,,68296.96
12056,,1735,36,10,12,800.99,43.2,148600.22
12057,2025-10-03,2223,35,2,6,791.67,,124624.8
12058,,44,4,5,10,,14.25,
12059,2025-02-14,1321,24,10,3,-775.12,57.57,
12060,,709,51,5,1,,83.18,
12061,,2286,62,3,10,,,
12062,,305,59,4,5,658.31,96.9,73905.38
12063,,1601,25,15,9,1263.01,118.46,
12064,,485,25,14,2,1246.47,85.63,
12065,,1035,55,13,10,676.37,162.23,
12066,,505,38,12,1,,120.53,
12067,,1196,19,12,3,1190.81,291.7,
12068,,2026,63,2,2,1560.47,240.26,284167.53
12069,,1078,76,2,10,,210.11,
12070,,1955,59,12,10,787.87,51.1,
12071,,86,62,3,9,1199.04,271.91,107746.47
12072,2025-08-16,1207,20,14,11,1629.91,,78936.6
12073,,1681,56,12,9,1798.12,153.97,
12074,2025-05-23,142,100,14,3,229.94,13.63,37377.01
12075,,2592,77,3,4,1617.24,110.98,
12076,,177,6,14,5,848.69,162.72,34977.3
12077,2025-01-10,1560,51,6,5,,,
12078,,1227,68,6,10,813.69,150.38,
12079,,2700,63,1,1,835.88,107.87,130878.09
12080,,738,39,6,6,849.91,152.36,46596.41
12081,,1166,66,5,1,,279.72,180062.5
12082,,2008,24,1,9,1752.37,333.83,
12083,,2296,11,1,12,1861.42,,
12084,2025-02-14,1711,21,11,1,,,
12085,,178,60,15,5,1825.16,,
12086,2025-07-08,1956,76,9,4,,203.03,
12087,,1254,13,3,7,325.56,51.34,
12088,,2307,69,2,4,633.98,124.62,18747.7
12089,,1950,25,1,4,,161.61,311204.36
12090,,1789,6,15,4,216.71,27.98,
12091,,2755,4,13,7,,,
12092,,476,2,13,11,1104.17,200.52,
12093,,72,59,5,5,1771.41,251.58,87258.23
12094,,722,51,12,1,1784.12,427.18,
12095,,1784,70,3,4,731.24,146.38,69761.4
12096,,1705,56,13,2,156.94,27.24,
12097,2025-10-15,1138,50,15,4,,,
12098,2025-05-30,2672,36,12,3,,142.93,
12099,,2454,56,13,10,,384.03,
12100,,1015,21,10,10,,130.75,104283.03
12101,,2774,35,3,2,,149.26,
12102,,1264,25,9,12,686.0,146.5,27855.73
