id_siniestro,id_poliza,fecha_siniestro,monto_siniestro,estado
1569,12496,2026-02-16,"12,429.33",ABIERTO
1570,9794,,"12.343,31",Abierto
1571,2817,,"8.768,67",nan
1572,25506,,-,cerrado
1573,18576,,"8.546,09",ABIERTO
1574,20263,,-,Abierto
1575,9263,2026-02-08,6311.40,Cerrado
1576,11899,,"14,332.84",Rechazado
1577,20862,,888.16,Rechazado
1578,11943,,10299.33,nan
1579,16882,,"755,76",Rechazado
1580,10293,2025-01-26,14216.09,Cerrado
1581,24898,,5976.74,ABIERTO
1582,16622,,nan,nan
1583,15796,,"3.950,21",Rechazado
1584,9543,,"14,269.64",Rechazado
1585,7750,,"14,826.99",Abierto
1586,12676,,10701.90,ABIERTO
1587,10505,2025-05-01,1657.92,Rechazado
1588,23950,2025-08-03,"7,565.75",nan
1589,18614,,"4.144,80",Cerrado
1590,14687,,12635.32,cerrado
1591,16340,,nan,Abierto
1592,14672,,"4.060,14",Abierto
1593,17794,,124.71,cerrado
1594,6947,,1246.82,nan
1595,16650,,"6.602,32",nan
1596,20438,,"5,672.27",nan
1597,21771,,nan,ABIERTO
1598,12815,,11055.38,Abierto
1599,17274,,"8,445.17",Cerrado
1600,16134,,nan,Rechazado
1601,25582,,1773.66,Cerrado
1602,21142,,"5,456.03",ABIERTO
1603,22121,,13184.77,cerrado
1604,7108,2025-12-25,-,nan
1605,24145,,"5,079.39",ABIERTO
1606,11783,,"10.644,47",Rechazado
1607,19514,,3430.22,Abierto
1608,14576,2025-11-30,13290.94,cerrado
1609,9973,,8344.04,ABIERTO
1610,20853,,"14,916.37",Abierto
1611,5761,,"422,91",nan
1612,16850,,"5.320,82",nan
1613,15390,2025-11-14,10831.47,nan
1614,22551,,14069.50,nan
1615,12778,2025-06-24,nan,nan
1616,7629,2025-11-11,10134.99,Abierto
1617,10680,,2936.70,ABIERTO
1618,9849,2025-02-05,7766.02,ABIERTO
1619,4319,,8406.70,Rechazado
1620,17234,,"4.176,97",Cerrado
1621,13030,2025-08-25,"4.112,75",cerrado
1622,9705,,10663.53,nan
1623,5518,2025-07-04,1460.99,ABIERTO
1624,20288,,nan,nan
1625,20251,,"3,105.78",cerrado
1626,18422,2025-03-05,7822.31,Rechazado
1627,12223,,5806.47,nan
1628,19419,,"8.875,22",ABIERTO
1629,7756,,"3,970.26",nan
1630,6147,,"9.172,71",Rechazado
1631,23663,,9825.35,nan
1632,24698,,8147.96,nan
1633,13439,,"8,464.07",Rechazado
1634,13554,,nan,ABIERTO
1635,1899,,3611.54,Cerrado
1636,18942,,7658.59,ABIERTO
1637,24853,,"14.517,28",nan
1638,8983,2025-04-24,12252.52,nan
1639,18349,,nan,nan
1640,12237,,-,nan
1641,7726,,11900.49,cerrado
1642,5128,,"5.998,03",nan
1643,24800,,2225.29,Rechazado
1644,20306,,nan,Abierto
1645,3536,2025-11-10,"3,230.94",Rechazado
1646,18662,,"5,421.05",Cerrado
1647,919,2025-09-28,"13,191.68",Cerrado
1648,8730,,7269.02,Abierto
1649,20308,,"14,566.91",nan
1650,23878,,6367.46,nan
1651,497,,nan,Abierto
1652,3274,,4403.86,ABIERTO
1653,23044,,"9,906.16",Rechazado
1654,140,,nan,Abierto
1655,6461,,1794.45,ABIERTO
1656,22727,,"2.116,47",Abierto
1657,15344,,"14.721,34",cerrado
1658,11203,,nan,nan
1659,22196,2026-01-06,"1,793.52",Abierto
1660,13791,,9738.63,Rechazado
1661,19514,,5785.53,ABIERTO
1662,10657,,-,cerrado
1663,1536,,4094.39,Rechazado
1664,4046,,"5,640.41",ABIERTO
1665,7354,,5707.24,Rechazado
1666,21309,,"6,049.07",Cerrado
1667,16218,2025-06-16,nan,Cerrado
1668,22198,,1454.97,nan
1669,16274,2026-02-05,nan,nan
1670,25748,,nan,nan
1671,4836,2025-01-06,8522.03,Rechazado
1672,15931,,"12.335,99",nan
1673,19684,,4090.88,Cerrado
1674,23943,,"5.803,78",cerrado
1675,22816,,13433.80,nan
1676,3211,,417.92,Abierto
1677,10356,,"6.125,12",Cerrado
1678,15487,,"4,073.39",nan
1679,5678,,946.57,Abierto
1680,16276,,3621.25,Abierto
1681,7490,2025-10-28,8987.56,Cerrado
1682,10030,,8025.30,Cerrado
1683,22209,,6950.72,Cerrado
1684,8607,,nan,nan
1685,20635,,nan,nan
1686,21541,,5751.40,cerrado
1687,6289,,"8,359.01",Abierto
1688,14006,,10717.35,ABIERTO
1689,18789,,-,Abierto
1690,13496,,-,Cerrado
1691,5604,,1639.43,cerrado
1692,8897,,10700.54,Cerrado
1693,22679,,6624.27,nan
1694,12135,,14171.39,nan
1695,22979,,"5,342.61",cerrado
1696,3,,"3,842.84",cerrado
1697,9911,,1268.23,Cerrado
1698,362,,"10.705,25",nan
1699,6458,,"11.003,47",Cerrado
1700,16612,2025-02-20,11110.58,nan
1701,3628,,198.12,Cerrado
1702,17739,2025-04-08,7793.82,Cerrado
1703,24825,2025-02-17,"10.644,08",nan
1704,23784,,-,Rechazado
1705,10032,,11034.33,nan
1706,6400,,10276.18,nan
1707,18921,,3154.38,ABIERTO
1708,23367,,4989.47,ABIERTO
1709,25857,,"3,504.90",ABIERTO
1710,24381,,-,Cerrado
1711,487,,11102.58,Cerrado
1712,725,,4628.82,Cerrado
1713,19951,2025-06-13,-,nan
1714,16177,,nan,cerrado
1715,23524,2025-02-05,2104.56,ABIERTO
1716,15646,,6969.42,ABIERTO
1717,16310,,"997,25",Abierto
1718,8766,2026-01-27,"7.189,85",nan
1719,23646,,nan,Abierto
1720,9594,,nan,nan
1721,17403,,14084.26,Cerrado
1722,12854,,nan,nan
1723,22585,,11017.87,Abierto
1724,9172,2026-02-13,532.22,cerrado
1725,7908,2025-03-27,"13.653,09",Abierto
1726,15203,,"1.691,15",ABIERTO
1727,22791,,3290.56,ABIERTO
1728,18014,,6059.38,Cerrado
1729,21018,,"2.315,11",Cerrado
1730,18609,,13971.11,cerrado
1731,17953,,"3,607.23",nan
1732,21801,,"6.022,36",nan
1733,6940,2025-01-30,11707.13,Abierto
1734,18711,,2970.31,Abierto
1735,9415,2025-01-01,2671.25,Abierto
1736,11816,,5443.92,cerrado
1737,14435,,"4.637,30",ABIERTO
1738,21295,,13384.46,nan
1739,5609,2025-06-04,12337.10,cerrado
1740,2237,2025-06-28,"7,841.66",Rechazado
1741,25650,2025-06-28,"7.286,20",Abierto
1742,5917,,"2,720.64",cerrado
1743,21885,,"1.468,60",Cerrado
1744,24671,2026-01-13,"7,365.80",Cerrado
1745,3242,,13344.51,cerrado
1746,6812,,10981.75,Cerrado
1747,11770,2025-05-25,9805.25,nan
1748,578,,13210.33,cerrado
1749,18459,,"7.168,82",Cerrado
1750,16349,,"13,412.59",Abierto
1751,14157,,"9.988,32",Cerrado
1752,21814,,"7,726.82",Cerrado
1753,16158,,"8,538.48",Rechazado
1754,15985,,1894.27,Abierto
1755,12517,,nan,nan
1756,11179,2025-08-12,"7,984.57",cerrado
1757,583,,"11,197.37",Cerrado
1758,22353,,13507.25,cerrado
1759,12557,,"2.980,87",ABIERTO
1760,24629,2025-06-10,10191.94,cerrado
1761,3377,2026-01-05,nan,Abierto
1762,3692,,"9.676,04",nan
1763,23579,,"4.609,03",nan
1764,1221,,10531.93,Cerrado
1765,11078,,2803.48,Abierto
1766,6556,,8873.53,Abierto
1767,5702,2025-02-02,8103.30,nan
1768,14986,,"6,540.78",cerrado
1769,4781,,nan,nan
1770,15069,,12092.65,cerrado
1771,22197,,"3.166,46",Cerrado
1772,17743,2026-02-05,14678.53,Abierto
1773,5273,,9839.80,nan
1774,7242,,14191.33,cerrado
1775,23224,,13837.08,cerrado
1776,20436,,-,Rechazado
1777,13885,,-,cerrado
1778,983,,4936.73,nan
1779,21484,,3767.35,Cerrado
1780,11872,,7972.84,Cerrado
1781,4050,,10099.53,nan
1782,21554,,"5,842.04",cerrado
1783,21334,,"7,384.45",ABIERTO
1784,18429,2025-03-13,-,nan
1785,22345,,13657.52,cerrado
1786,13597,,"8,608.38",nan
1787,6620,,"1.056,39",nan
1788,3689,2025-11-11,"9.448,36",nan
1789,6518,,14330.32,nan
1790,20480,2025-11-03,-,ABIERTO
1791,22855,,nan,nan
1792,6819,,226.54,Rechazado
1793,154,2026-01-12,"6.325,81",nan
1794,6881,,nan,nan
1795,17921,2025-11-24,nan,cerrado
1796,19046,,nan,Rechazado
1797,19532,2025-03-17,"8,804.05",Rechazado
1798,2825,2025-07-27,"9.848,17",Rechazado
1799,8003,2025-11-05,8586.97,ABIERTO
1800,6555,,"12,219.16",nan
1801,12035,,617.52,Abierto
1802,19906,,"8.711,91",nan
1803,2114,,"4.728,30",nan
1804,537,2025-06-19,7883.57,nan
1805,12108,,5335.93,nan
1806,14494,,nan,nan
1807,15926,2025-07-19,"3.612,27",cerrado
1808,24630,,nan,Rechazado
1809,23298,,"8.743,38",nan
1810,17048,,2521.35,Rechazado
1811,3336,,14741.87,Abierto
1812,7113,2025-04-20,"10.111,45",nan
1813,21707,2025-07-08,"6.974,08",cerrado
1814,16960,,"7.339,44",cerrado
1815,5058,,nan,ABIERTO
1816,10632,,"1,194.15",cerrado
1817,16667,,"13,195.93",ABIERTO
1818,4468,,9678.43,Cerrado
1819,8884,,8575.19,cerrado
1820,5877,,6951.16,nan
1821,15978,,"4,360.18",ABIERTO
1822,1320,,nan,ABIERTO
1823,13582,,"7,352.46",cerrado
1824,10686,,9700.72,cerrado
1825,6560,,6812.54,Abierto
1826,20678,,-,nan
1827,4236,,"8,314.07",ABIERTO
1828,15043,,1796.11,cerrado
1829,17518,,6721.95,cerrado
1830,4672,,847.57,Rechazado
1831,25888,,"5,651.21",nan
1832,5842,,8809.97,cerrado
1833,6007,,-,ABIERTO
1834,7502,,-,Cerrado
1835,1008,2025-01-29,-,Rechazado
1836,23361,,3209.07,Rechazado
1837,8932,,"1.882,79",Rechazado
1838,11502,,"3,176.28",cerrado
1839,17357,,"6,665.32",cerrado
1840,19681,,"5,113.17",Rechazado
1841,12277,,680.98,ABIERTO
1842,22641,,3843.60,cerrado
1843,15084,,5017.90,cerrado
1844,19470,,"1,337.22",Cerrado
1845,5366,,11069.73,ABIERTO
1846,7946,,"3,472.12",Rechazado
1847,22261,,6977.66,cerrado
1848,22563,,-,nan
1849,22521,,13436.69,ABIERTO
1850,10383,,nan,Abierto
1851,9774,2025-05-10,nan,Rechazado
1852,436,,3893.27,ABIERTO
1853,12709,,"4.062,55",nan
1854,14871,,14969.88,Cerrado
1855,20804,,3783.78,Rechazado
1856,17753,,1368.42,nan
1857,3550,,nan,cerrado
1858,7841,,12162.19,cerrado
1859,9873,,nan,Rechazado
1860,5264,2025-07-20,1160.84,Cerrado
1861,9096,,"9.168,72",Rechazado
1862,8975,,14843.31,ABIERTO
1863,9190,,nan,ABIERTO
1864,15391,2025-06-08,3382.32,Cerrado
1865,16379,,9012.54,cerrado
1866,19983,,"14,763.23",Cerrado
1867,20421,,1763.03,Rechazado
1868,9936,,308.97,nan
1869,22147,,7346.23,nan
1870,11103,,9002.31,Abierto
1871,8047,,376.88,nan
1872,17080,,"2.309,58",Abierto
1873,11859,,"-13,146.99",nan
1874,4879,,"7.708,61",ABIERTO
1875,10335,,"7.807,53",Cerrado
1876,18359,,10047.13,Cerrado
1877,13700,,"5.353,21",Abierto
1878,10154,,3709.75,Abierto
1879,14279,2025-01-22,"8.357,44",Rechazado
1880,11215,,"5.117,67",nan
1881,19041,,12114.65,ABIERTO
1882,12872,,11489.95,nan
1883,15435,,10095.06,nan
1884,14239,,nan,nan
1885,6887,,13842.77,cerrado
1886,6035,,"7.138,65",nan
1887,24229,,nan,nan
1888,1449,,"8.189,69",Rechazado
1889,21000,,"12.867,83",nan
1890,19987,,"5.001,16",cerrado
1891,11314,,-,Abierto
1892,19649,,"11,959.99",cerrado
1893,18563,2025-10-09,11684.16,Rechazado
1894,7208,,"4.466,26",Abierto
1895,5770,,"4,874.93",cerrado
1896,5035,,"11,911.40",nan
1897,9593,2025-06-30,-7911.77,cerrado
1898,20915,,"4.112,70",ABIERTO
1899,24792,,500.44,cerrado
1900,24018,,"8.519,54",ABIERTO
1901,12631,,"6.219,35",nan
1902,12002,,2549.46,ABIERTO
1903,12829,2025-08-20,nan,Abierto
1904,4878,,"8,020.55",Rechazado
1905,5196,,"9,207.30",ABIERTO
1906,6297,,nan,nan
1907,20850,,"2.459,10",cerrado
1908,16064,,3366.23,Rechazado
1909,11885,2025-11-26,"13.989,03",nan
1910,2378,,nan,Rechazado
1911,5565,2025-10-02,"6,645.66",cerrado
1912,17755,,14037.66,Abierto
1913,22401,,nan,nan
1914,20821,,nan,ABIERTO
1915,4249,,nan,nan
1916,25680,,"1.148,33",cerrado
1917,1483,,2931.64,nan
1918,1757,2025-05-31,"12.031,73",Abierto
1919,23370,,10088.81,nan
1920,2147,2025-05-01,"9.470,81",ABIERTO
1921,12612,,"5,659.40",Rechazado
1922,21616,,11904.05,Cerrado
1923,245,,"14.073,33",Cerrado
1924,12548,2025-02-14,8119.76,cerrado
1925,22265,,376.05,cerrado
1926,9112,,7925.68,Rechazado
1927,12363,,nan,ABIERTO
1928,15754,,"13,705.13",Rechazado
1929,21325,2025-06-06,"3,395.35",Abierto
1930,1800,,"931,65",nan
1931,11267,2026-01-15,-,Abierto
1932,4478,,nan,Abierto
1933,18557,2025-02-13,-,Rechazado
1934,8622,2025-09-02,7415.47,cerrado
1935,21513,,"8,989.34",ABIERTO
1936,10230,,nan,Cerrado
1937,22608,,"14,412.57",cerrado
1938,6924,,"5.308,87",nan
1939,2404,,6091.70,ABIERTO
1940,5066,,"2,616.09",Rechazado
1941,15081,,11345.54,cerrado
1942,16781,2025-04-12,"4,068.51",cerrado
1943,25537,,"10.387,20",nan
1944,2978,,7429.41,Cerrado
1945,17433,2025-07-12,"1.602,87",Rechazado
1946,9795,,-3125.37,nan
1947,5115,,"5,760.59",ABIERTO
1948,24798,,"8,708.66",Cerrado
1949,24265,2026-02-14,"1.744,78",nan
1950,928,,4200.55,Abierto
1951,11356,,"3.026,60",nan
1952,6007,,"2,171.99",Abierto
1953,25846,2025-12-20,817.11,nan
1954,18312,,"4,234.84",cerrado
1955,15727,,"11.334,42",Abierto
1956,18072,,"13,842.33",Cerrado
1957,5599,,4898.77,nan
1958,14376,,"8.939,68",nan
1959,25653,,nan,Cerrado
1960,7060,2026-02-09,"2.478,99",Cerrado
1961,10180,,458.57,nan
1962,6185,,"2.784,93",Abierto
1963,7665,,"13,058.05",nan
1964,19457,,"12,371.01",nan
1965,10239,,nan,ABIERTO
1966,3564,,7859.50,ABIERTO
1967,23070,,5037.27,nan
1968,12848,,"14.024,56",nan
1969,12354,,"12.960,35",nan
1970,5997,,11445.06,Rechazado
1971,3132,2025-06-01,nan,Abierto
1972,18246,2025-11-10,10681.55,nan
1973,22257,,11972.26,ABIERTO
1974,3645,,"12,880.85",nan
1975,11929,,nan,Rechazado
1976,1173,,"5,061.00",Cerrado
1977,9405,,"11,568.01",Rechazado
1978,18718,,11920.23,cerrado
1979,10310,,3324.42,Rechazado
1980,14985,,"747,73",Abierto
1981,21422,,"7.994,96",Rechazado
1982,13668,2025-06-04,nan,Abierto
1983,23716,,"9.803,54",Rechazado
1984,8409,,"9.904,12",nan
1985,19738,,-,Abierto
1986,24076,,14157.66,Rechazado
1987,24279,2025-12-25,12141.05,Cerrado
1988,1267,,"12.110,14",Cerrado
1989,6342,,6561.12,Abierto
1990,18160,2025-11-16,7007.90,cerrado
1991,21922,,-,ABIERTO
1992,5897,,nan,ABIERTO
1993,5951,,nan,nan
1994,23527,,"11,800.09",cerrado
1995,17771,,"3,354.38",Cerrado
1996,17443,,"1.059,17",ABIERTO
1997,21701,2025-09-07,3279.91,ABIERTO
1998,17036,,"9,445.55",nan
1999,19698,2025-09-13,12753.04,cerrado
2000,14424,,6440.22,nan
2001,15777,2025-12-31,8711.64,nan
2002,4406,,"3.963,28",Cerrado
2003,19906,,-,nan
2004,1052,,nan,nan
2005,20692,,"13,354.86",Rechazado
2006,16866,,2341.27,ABIERTO
2007,9647,,nan,Rechazado
2008,14641,,"2,002.05",Cerrado
2009,8864,,14996.75,nan
2010,14609,,"7.622,38",nan
2011,20873,,nan,nan
2012,2116,,"10.914,37",Rechazado
2013,6808,,"2.668,84",nan
2014,18068,,nan,ABIERTO
2015,966,2025-07-18,4633.19,nan
2016,18812,,11966.28,cerrado
2017,10286,,-,nan
2018,21296,,nan,Rechazado
2019,14718,,-,nan
2020,1105,,7568.87,nan
2021,8496,2025-04-11,10438.48,Abierto
2022,15595,,11585.72,ABIERTO
2023,6099,2025-05-02,"11,576.41",Rechazado
2024,17630,,7155.37,Rechazado
2025,23468,,"5,106.41",ABIERTO
2026,23719,2025-11-02,nan,cerrado
2027,13023,2025-03-25,nan,nan
2028,8480,,2800.94,Abierto
2029,506,2025-08-16,12607.91,Abierto
2030,24667,,nan,Abierto
2031,24413,2025-03-04,"14.504,39",cerrado
2032,10770,,4257.60,cerrado
2033,23214,,nan,nan
2034,15088,,"8,996.90",ABIERTO
2035,8993,2025-09-29,6241.75,ABIERTO
2036,6962,,"14,164.09",nan
2037,6124,,"11.555,10",ABIERTO
2038,23938,,nan,cerrado
2039,21609,,"7,463.52",Rechazado
2040,13752,,"6,115.06",Cerrado
2041,6843,,693.97,Rechazado
2042,9167,,"1,939.93",Abierto
2043,24839,,"2,562.93",Cerrado
2044,6772,,9201.83,Rechazado
2045,11343,,5598.05,nan
2046,9382,,4930.57,Abierto
2047,11408,,508.55,Abierto
2048,15861,2025-02-17,"5.012,13",Cerrado
2049,5260,2026-02-02,2951.18,Abierto
2050,2889,2025-11-20,12798.94,nan
2051,6303,,14448.22,Abierto
2052,11775,,9190.32,nan
2053,10475,,"6,178.80",Cerrado
2054,22619,2025-08-09,"10.098,24",Abierto
2055,19974,,11737.04,Abierto
2056,3311,,476.23,nan
2057,17814,,12652.20,ABIERTO
2058,9187,,3917.33,Abierto
2059,2554,,"9,394.92",ABIERTO
2060,2609,,"7.367,96",nan
2061,7090,,"10.419,00",ABIERTO
2062,10009,2025-05-05,nan,nan
2063,3841,,"13,965.79",Rechazado
2064,4006,2025-10-19,6130.56,Abierto
2065,6177,,nan,ABIERTO
2066,6733,,6514.50,Cerrado
2067,18940,,"14.080,58",nan
2068,20623,,5598.66,nan
2069,15838,,"1,935.71",Abierto
2070,16333,,nan,Abierto
2071,18190,,nan,ABIERTO
2072,19158,,5164.23,ABIERTO
2073,748,,6018.67,nan
2074,11752,,"12.130,78",Rechazado
2075,16490,,"8.174,67",nan
2076,18072,,nan,ABIERTO
2077,17252,,"7.933,21",nan
2078,15511,2026-01-25,"4,027.17",nan
2079,6895,,-,nan
2080,10895,,nan,nan
2081,3369,,-,cerrado
2082,22021,,"8.533,00",cerrado
2083,14545,,nan,cerrado
2084,12231,,375.26,cerrado
2085,8290,2025-08-03,"2,917.90",Cerrado
2086,13810,2025-07-31,13203.88,Abierto
2087,2627,,-,Abierto
2088,2488,2025-08-14,"9,104.12",nan
2089,2634,,"9,920.66",Cerrado
2090,13334,,6943.67,ABIERTO
2091,5036,,13241.53,Cerrado
2092,3682,2025-05-24,nan,Abierto
2093,4037,,"1.286,47",Abierto
2094,11735,,9284.86,Rechazado
2095,12067,,12193.03,ABIERTO
2096,20212,,10913.99,nan
2097,3591,,"-6.057,44",Rechazado
2098,14020,,8582.29,ABIERTO
2099,11451,,10982.18,Abierto
2100,10108,,1987.87,cerrado
2101,24844,2025-06-19,1412.20,Rechazado
2102,25702,,11456.76,nan
2103,17393,,6191.46,Cerrado
2104,16856,2026-02-11,4766.37,Cerrado
2105,18088,,8073.53,Abierto
2106,25564,2025-11-18,nan,Rechazado
2107,12057,,"11,051.74",Abierto
2108,25757,,8907.86,nan
2109,23109,2025-02-01,"10,971.03",Rechazado
2110,19846,,4708.12,nan
2111,21573,2025-07-01,"2,992.60",Cerrado
2112,2291,,nan,Cerrado
2113,19687,2025-11-11,"9.909,82",nan
2114,7677,,"4.151,82",Rechazado
2115,24559,2025-02-08,-,Rechazado
2116,12438,2025-02-25,-,cerrado
2117,24992,,"7.653,58",ABIERTO
2118,17518,,"13,923.05",Abierto
2119,11636,2025-07-31,-,Rechazado
2120,9202,,"1,092.28",nan
2121,19308,,663.12,Rechazado
2122,12346,,"8,568.98",Rechazado
2123,893,,nan,ABIERTO
2124,5124,,14936.35,ABIERTO
2125,10888,,3348.65,ABIERTO
2126,12350,,"12.101,95",Abierto
2127,13382,2025-08-01,14897.70,Rechazado
2128,9332,,3399.29,cerrado
2129,15817,2025-11-24,"1,554.97",nan
2130,24568,,"10,081.96",nan
2131,23436,,5982.94,cerrado
2132,25745,,9260.15,Cerrado
2133,5582,,3173.90,nan
2134,15550,,nan,Cerrado
2135,2938,,"2,872.80",ABIERTO
2136,12132,,6320.16,Abierto
2137,3740,,nan,cerrado
2138,20659,,"12.384,59",Rechazado
2139,1271,,10237.56,Cerrado
2140,20890,,-,ABIERTO
2141,8581,,9118.98,nan
2142,10758,,11722.12,cerrado
2143,7049,,"14,263.63",nan
2144,3429,,1670.77,ABIERTO
2145,2154,,"-8.284,40",ABIERTO
2146,18485,,9261.89,Cerrado
2147,18198,,14907.53,nan
2148,2733,,"325,67",cerrado
2149,20041,2025-10-25,"11.837,00",Cerrado
2150,22568,,3707.92,ABIERTO
2151,17498,,nan,nan
2152,23495,,5511.11,cerrado
2153,23172,,7871.92,Cerrado
2154,5275,,nan,Cerrado
2155,6403,,nan,Rechazado
2156,16843,2025-01-08,nan,Rechazado
2157,4386,,14883.66,ABIERTO
2158,6626,2025-11-26,"3.317,82",Rechazado
2159,3796,,-,Cerrado
2160,17763,,10933.93,nan
2161,23253,,-,Cerrado
2162,953,,"10,703.97",cerrado
2163,22022,,"11.882,41",nan
2164,3580,,"11.081,21",Rechazado
2165,22516,,"1.734,10",Abierto
2166,17272,,"5.817,24",ABIERTO
2167,20892,,"9,492.02",ABIERTO
2168,11975,,4716.66,Abierto
2169,920,,"12,524.67",cerrado
2170,13440,,nan,Cerrado
2171,6484,,nan,nan
2172,21824,,5061.04,ABIERTO
2173,8693,,1265.15,Cerrado
2174,22616,2025-06-16,"6,605.23",Rechazado
2175,21219,,"4.325,25",nan
2176,14177,2025-02-04,7436.09,Rechazado
2177,12062,2025-02-17,nan,nan
2178,21517,,13089.13,ABIERTO
2179,13879,2025-11-01,"7.165,50",Cerrado
2180,14228,2025-02-16,8440.65,Cerrado
2181,13324,2025-10-15,10971.72,nan
2182,23939,,7294.75,nan
2183,14188,,1766.51,ABIERTO
2184,15946,,"14.291,37",Cerrado
2185,13495,,11264.69,nan
2186,22878,,8833.35,Rechazado
2187,6776,,-,Cerrado
2188,19306,,"9.700,04",Abierto
2189,8604,2025-12-20,6396.32,nan
2190,4196,,14465.04,cerrado
2191,15378,,nan,ABIERTO
2192,7276,2025-04-22,-,Cerrado
2193,23797,,4161.15,Cerrado
2194,24751,,5918.66,Rechazado
2195,20237,,1798.81,nan
2196,12443,,-,Cerrado
2197,11018,2025-09-30,6670.45,Rechazado
2198,10691,,389.29,Abierto
2199,2655,,9652.50,nan
2200,16302,,14998.98,nan
2201,5693,,-,Rechazado
2202,13509,,"504,49",cerrado
2203,15184,,"13,556.80",ABIERTO
2204,21082,,2865.43,Cerrado
2205,19380,,"1,115.60",Rechazado
2206,12030,2026-02-05,"2.191,90",Cerrado
2207,23522,,-,nan
2208,20662,2025-03-07,"5,471.24",Abierto
2209,15719,2025-12-19,"9.523,17",Rechazado
2210,9364,,-,Cerrado
2211,24414,,nan,Rechazado
2212,3860,2025-06-10,"5,796.52",Abierto
2213,25745,,12529.36,Rechazado
2214,25517,2025-10-02,"2.615,55",ABIERTO
2215,18283,,13042.84,nan
2216,3983,,2450.01,cerrado
2217,13829,,1165.66,Abierto
2218,2121,,nan,nan
2219,3863,,nan,nan
2220,18997,,450.11,nan
2221,8239,,10385.04,nan
2222,24471,2025-11-06,"13.877,87",Rechazado
2223,19293,,-,nan
2224,848,,2662.33,Cerrado
2225,3253,,"2,803.56",Abierto
2226,13433,2025-09-27,"7.919,17",nan
2227,3018,,-,Cerrado
2228,930,,"4,808.10",Abierto
2229,14124,,2738.54,Abierto
2230,546,,"5.998,62",Abierto
2231,22059,,"1.229,16",Cerrado
2232,22770,2025-03-10,8286.57,nan
2233,15101,,nan,cerrado
2234,14868,,8850.48,cerrado
2235,14259,,3508.83,Rechazado
2236,10881,,"2,672.13",Cerrado
2237,22146,,"4.335,72",cerrado
2238,211,,"7,508.73",ABIERTO
2239,15667,2025-01-16,"6.228,34",Abierto
2240,7847,,nan,nan
2241,10744,,nan,nan
2242,479,2025-05-03,517.90,Rechazado
2243,14886,,"8.087,14",nan
2244,22956,,-,ABIERTO
2245,8411,2026-01-29,"1.688,98",Rechazado
2246,2942,,7651.83,ABIERTO
2247,12378,2025-06-24,6324.65,nan
2248,616,,nan,nan
2249,16571,,nan,cerrado
2250,653,,14823.61,Abierto
2251,9394,,14714.55,ABIERTO
2252,10643,,5223.28,Abierto
2253,2695,,12110.89,nan
2254,10324,,-,Rechazado
2255,12512,,-,ABIERTO
2256,12348,2025-01-21,"5.044,30",Abierto
2257,1205,2025-11-08,"14,848.25",ABIERTO
2258,2702,,6564.88,Cerrado
2259,8275,,"4,289.11",Rechazado
2260,294,,1995.70,ABIERTO
2261,8965,2025-08-07,2877.21,nan
2262,25816,2025-01-18,8126.29,Cerrado
2263,16248,,"2,521.11",nan
2264,383,,"2.899,03",Abierto
2265,21457,2025-11-14,nan,Abierto
2266,6143,2026-02-09,"4,990.08",Rechazado
2267,20025,2025-08-23,nan,ABIERTO
2268,17149,,3428.90,cerrado
2269,11994,,nan,Rechazado
2270,5262,,"2,698.98",nan
2271,12807,2026-01-04,-,ABIERTO
2272,25669,,14217.50,nan
2273,19646,,3432.68,nan
2274,10568,,"415,17",ABIERTO
2275,14372,,"9.050,27",ABIERTO
2276,1685,2026-01-09,"10.408,01",Cerrado
2277,16369,,"11,396.17",Cerrado
2278,778,,nan,ABIERTO
2279,16860,2026-01-14,"14.390,09",cerrado
2280,24625,,"10,280.03",Rechazado
2281,9844,,nan,Cerrado
2282,3087,,8941.56,nan
2283,23563,,"11.492,11",Rechazado
2284,1716,,547.95,ABIERTO
2285,9182,,10202.88,Cerrado
2286,629,,nan,Rechazado
2287,21733,,8114.46,cerrado
2288,14167,,14910.27,Cerrado
2289,4941,2025-04-23,12277.29,ABIERTO
2290,25693,,11619.68,Abierto
2291,23311,2025-04-13,8387.68,cerrado
2292,9566,,14828.44,nan
2293,11540,,"12.845,16",nan
2294,3290,,"10.223,01",nan
2295,22502,,3581.70,ABIERTO
2296,10408,,nan,Cerrado
2297,11624,,-,nan
2298,17235,2025-02-26,13251.43,Abierto
2299,856,,"14,863.37",nan
2300,9130,,"13.014,92",Abierto
2301,19172,2025-12-26,-,cerrado
2302,25535,2025-04-22,nan,Cerrado
2303,15169,,-,cerrado
2304,21139,2025-06-23,"9,986.27",Abierto
2305,20381,,-7976.14,cerrado
2306,511,,13692.83,nan
2307,24379,2025-11-29,"13.220,01",Rechazado
2308,6162,,nan,ABIERTO
2309,19908,,6094.35,cerrado
2310,7070,,"14.806,70",cerrado
2311,7071,,6691.02,nan
2312,8906,,"4.111,13",nan
2313,5220,2025-06-16,12564.16,nan
2314,207,,7575.95,Abierto
2315,9092,,"11,258.09",Cerrado
2316,19617,,"4.975,98",ABIERTO
2317,18281,,"11.155,12",Rechazado
2318,19853,,2723.10,Cerrado
2319,20905,,13151.98,Cerrado
2320,8405,,4382.48,Abierto
2321,15504,,-,Abierto
2322,9238,,12773.61,Cerrado
2323,20339,,754.59,Cerrado
2324,6083,,3266.86,ABIERTO
